season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2023,2,832,36,12,10,13,2,2,0,1,16,9,0,7,0,.156,45,.291,.267,.558,0,0,.---,.---,1,261,55,12,6,25,0,1,.207,0.77,0,45.00,556,Nashville Sounds,/api/v1/teams/556,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2023,1,835,30,8,5,10,1,0,0,1,8,3,0,4,0,.154,26,.233,.269,.502,0,0,.---,.---,0,137,30,7,2,7,0,1,.167,0.50,0,26.00,445,Columbus Clippers,/api/v1/teams/445,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,835,26,4,1,4,1,1,0,0,6,1,0,2,0,.154,13,.214,.231,.445,0,0,.---,.---,0,52,14,3,0,6,0,0,.286,0.25,0,-.--,541,Omaha Storm Chasers,/api/v1/teams/541,680571,Greyson Jenista,/api/v1/people/680571,Greyson,Jenista,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2023,1,835,32,4,5,2,4,1,0,1,4,1,0,2,1,.154,13,.267,.462,.729,0,0,.---,.---,0,59,15,6,2,3,0,0,.125,2.50,0,13.00,105,Sacramento River Cats,/api/v1/teams/105,642851,Austin Wynns,/api/v1/people/642851,Austin,Wynns,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,838,26,37,10,8,12,3,0,1,32,9,0,9,0,.153,59,.265,.254,.519,0,5,1.000,.000,1,308,68,15,4,38,0,0,.308,1.25,0,59.00,533,Worcester Red Sox,/api/v1/teams/533,657129,Marcus Wilson,/api/v1/people/657129,Marcus,Wilson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2023,1,839,25,6,7,5,2,0,0,0,5,1,0,3,0,.150,20,.190,.150,.340,0,0,.---,.---,0,76,21,3,0,10,0,0,.200,1.40,0,-.--,568,Norfolk Tides,/api/v1/teams/568,658677,Gilbert Lara,/api/v1/people/658677,Gilbert,Lara,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2023,1,840,25,20,13,14,6,2,0,0,13,7,0,7,2,.149,47,.286,.191,.477,0,0,.---,.---,1,187,56,9,1,26,0,0,.206,0.93,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,688226,Anthony Mulrine,/api/v1/people/688226,Anthony,Mulrine,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,841,33,8,7,14,1,2,0,0,3,2,0,4,0,.143,28,.200,.214,.414,0,0,.---,.---,1,106,30,6,0,10,0,0,.160,0.50,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,841,27,2,3,2,0,0,0,0,2,0,0,1,0,.143,7,.125,.143,.268,0,0,.---,.---,0,27,8,1,1,1,0,1,.167,1.50,0,-.--,451,Iowa Cubs,/api/v1/teams/451,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2023,1,841,22,2,2,1,0,0,0,0,3,2,0,1,0,.143,7,.333,.143,.476,0,1,1.000,.000,0,42,9,1,0,3,0,0,.250,2.00,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,671739,Michael Harris II,/api/v1/people/671739,Michael,Harris,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2023,1,841,26,4,4,3,2,0,0,1,5,2,0,2,0,.143,14,.250,.357,.607,0,0,.---,.---,0,66,16,5,4,8,0,0,.125,1.33,0,14.00,494,Charlotte Knights,/api/v1/teams/494,667240,Jason Matthews,/api/v1/people/667240,Jason,Matthews,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,841,26,2,2,2,0,0,0,0,2,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,.---,0,32,7,1,1,4,0,0,.200,1.00,0,-.--,512,Toledo Mud Hens,/api/v1/teams/512,663837,Matt Vierling,/api/v1/people/663837,Matt,Vierling,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2023,1,841,27,2,3,0,1,0,0,0,3,1,0,1,1,.143,7,.333,.143,.476,0,1,1.000,.000,2,30,9,1,1,6,0,0,.250,3.00,0,-.--,529,Tacoma Rainiers,/api/v1/teams/529,657108,Evan White,/api/v1/people/657108,Evan,White,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2023,1,847,23,18,17,12,6,2,0,0,15,4,0,7,4,.140,50,.254,.180,.434,0,0,.---,.---,0,232,59,9,7,24,0,1,.194,1.42,0,-.--,445,Columbus Clippers,/api/v1/teams/445,672733,Marcos Gonzalez,/api/v1/people/672733,Marcos,Gonzalez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,848,28,18,23,21,5,2,0,0,12,6,0,9,0,.138,65,.211,.169,.380,0,1,1.000,.000,0,264,71,11,2,34,0,0,.170,1.10,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,849,30,10,11,10,4,1,0,0,18,1,0,6,0,.133,45,.152,.156,.308,0,0,.---,.---,1,183,46,7,6,28,0,0,.222,1.10,0,-.--,400,Las Vegas Aviators,/api/v1/teams/400,605196,Kevin Cron,/api/v1/people/605196,Kevin,Cron,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2023,1,849,27,10,5,9,2,0,0,0,12,5,0,4,1,.133,30,.278,.133,.411,0,4,1.000,.000,0,161,36,4,2,17,0,0,.222,0.56,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,656568,Scott Hurst,/api/v1/people/656568,Scott,Hurst,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2023,1,851,26,11,8,8,0,1,0,0,4,3,0,3,0,.130,23,.231,.174,.405,0,0,.---,.---,1,95,26,4,2,12,0,0,.158,1.00,0,-.--,529,Tacoma Rainiers,/api/v1/teams/529,663682,Mike Salvatore,/api/v1/people/663682,Mike,Salvatore,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2023,1,852,26,11,13,5,0,0,0,0,9,3,0,4,0,.129,31,.206,.129,.335,0,0,.---,.---,2,149,34,4,1,17,0,0,.182,2.60,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,681538,Christian Molfetta,/api/v1/people/681538,Christian,Molfetta,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,853,26,7,5,6,1,0,0,0,3,4,0,2,0,.125,16,.300,.125,.425,0,0,.---,.---,0,76,20,2,1,8,0,0,.154,0.83,0,-.--,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,661733,Max Burt,/api/v1/people/661733,Max,Burt,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,853,24,2,3,2,0,0,0,0,2,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,.---,1,29,8,1,1,4,0,0,.167,1.50,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,676280,Tyler Dearden,/api/v1/people/676280,Tyler,Dearden,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2023,1,853,28,2,4,2,0,0,0,0,1,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,.---,1,22,8,1,0,3,0,0,.143,2.00,0,-.--,416,Louisville Bats,/api/v1/teams/416,641584,Jake Fraley,/api/v1/people/641584,Jake,Fraley,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2023,1,853,22,4,1,3,0,0,0,0,3,1,0,1,0,.125,8,.222,.125,.347,0,0,.---,.---,0,41,9,1,2,6,0,0,.200,0.33,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,683671,Luis Hernandez,/api/v1/people/683671,Luis,Hernandez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,853,33,2,2,2,1,0,0,0,3,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,.---,0,31,8,1,0,3,0,0,.200,1.00,0,-.--,568,Norfolk Tides,/api/v1/teams/568,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2023,1,853,35,2,3,2,0,1,0,0,2,1,0,1,0,.125,8,.222,.250,.472,0,0,.---,.---,0,35,9,2,3,6,0,0,.167,1.50,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2023,1,853,27,2,0,2,0,1,0,0,5,0,0,1,0,.125,8,.125,.250,.375,0,0,.---,.---,0,35,8,2,1,5,0,0,.333,0.00,0,-.--,234,Durham Bulls,/api/v1/teams/234,642350,Jose Siri,/api/v1/people/642350,Jose,Siri,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2023,1,860,27,9,5,11,3,0,0,0,8,3,0,3,0,.115,26,.200,.115,.315,0,2,1.000,.000,0,104,30,3,1,15,0,1,.158,0.45,0,-.--,529,Tacoma Rainiers,/api/v1/teams/529,647255,Tanner Kirwer,/api/v1/people/647255,Tanner,Kirwer,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2023,1,860,26,7,8,7,1,1,0,0,8,1,0,3,1,.115,26,.179,.154,.333,2,0,.000,1.000,1,109,28,4,2,14,0,0,.167,1.14,0,-.--,512,Toledo Mud Hens,/api/v1/teams/512,667727,Steele Walker,/api/v1/people/667727,Steele,Walker,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2023,1,862,26,3,3,3,1,0,0,0,2,3,0,1,0,.111,9,.333,.111,.444,0,0,.---,.---,2,52,12,1,0,5,0,0,.143,1.00,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,663647,Ke'Bryan Hayes,/api/v1/people/663647,Ke'Bryan,Hayes,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2023,1,862,24,6,3,7,1,0,0,0,6,1,0,2,0,.111,18,.158,.111,.269,0,0,.---,.---,0,67,19,2,0,8,0,0,.167,0.43,0,-.--,416,Louisville Bats,/api/v1/teams/416,678021,Nicholas Northcut,/api/v1/people/678021,Nicholas,Northcut,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2023,1,864,29,5,3,11,1,0,0,0,3,2,0,2,0,.105,19,.190,.105,.295,0,1,1.000,.000,0,80,21,2,0,6,0,0,.125,0.27,0,-.--,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2023,1,864,25,7,6,2,3,0,0,1,9,3,0,2,0,.105,19,.227,.263,.490,0,0,.---,.---,0,97,22,5,2,12,0,0,.111,3.00,0,19.00,552,Syracuse Mets,/api/v1/teams/552,690841,Matt O'Neill,/api/v1/people/690841,Matt,O'Neill,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,864,24,5,8,7,3,0,0,1,3,1,0,2,0,.105,19,.143,.263,.406,0,0,.---,.---,0,70,21,5,3,14,0,1,.063,1.14,0,19.00,556,Nashville Sounds,/api/v1/teams/556,686894,Joey Wiemer,/api/v1/people/686894,Joey,Wiemer,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2023,1,867,27,6,5,6,2,1,0,0,7,2,0,2,1,.100,20,.217,.150,.367,1,0,.000,1.000,0,82,23,3,0,9,0,0,.154,0.83,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,624503,Nick Gordon,/api/v1/people/624503,Nick,Gordon,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,867,28,3,2,6,1,0,0,1,1,1,0,1,0,.100,10,.182,.400,.582,0,0,.---,.---,0,39,11,4,2,4,0,0,.000,0.33,0,10.00,568,Norfolk Tides,/api/v1/teams/568,656775,Cedric Mullins,/api/v1/people/656775,Cedric,Mullins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2023,1,867,31,3,4,3,0,0,0,0,2,1,0,1,0,.100,10,.182,.100,.282,0,0,.---,.---,0,50,11,1,0,4,0,0,.125,1.33,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2023,1,870,27,3,4,3,0,0,0,0,3,0,0,1,0,.091,11,.091,.091,.182,0,0,.---,.---,0,39,11,1,1,10,0,0,.125,1.33,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,642731,Thairo Estrada,/api/v1/people/642731,Thairo,Estrada,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,870,31,8,10,14,6,1,0,0,6,3,0,3,0,.091,33,.167,.121,.288,0,0,.---,.---,1,128,36,4,3,19,0,0,.111,0.71,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2023,1,870,22,4,1,3,2,0,0,0,6,1,0,1,0,.091,11,.167,.091,.258,0,0,.---,.---,0,50,12,1,0,4,0,0,.200,0.33,0,-.--,512,Toledo Mud Hens,/api/v1/teams/512,687548,J.D. McLaughlin,/api/v1/people/687548,J.D.,McLaughlin,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2023,1,873,23,5,2,4,0,1,0,0,6,0,0,1,0,.083,12,.077,.167,.244,0,0,.---,.---,0,46,13,2,1,6,0,1,.143,0.50,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,681132,Max Ferguson,/api/v1/people/681132,Max,Ferguson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,874,33,3,8,2,0,0,0,0,2,0,0,1,0,.077,13,.077,.077,.154,0,0,.---,.---,1,54,13,1,0,13,0,0,.091,4.00,0,-.--,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,874,20,4,4,2,3,1,0,0,6,2,0,1,0,.077,13,.200,.154,.354,0,0,.---,.---,0,54,15,2,0,9,0,0,.143,2.00,0,-.--,234,Durham Bulls,/api/v1/teams/234,700246,Carson Williams,/api/v1/people/700246,Carson,Williams,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2023,1,876,24,6,7,6,2,0,0,1,5,1,0,1,0,.053,19,.100,.211,.311,0,0,.---,.---,0,76,20,4,1,8,0,0,.000,1.17,0,19.00,4904,El Paso Chihuahuas,/api/v1/teams/4904,690903,Lucas Dunn,/api/v1/people/690903,Lucas,Dunn,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2023,1,877,32,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,234,Durham Bulls,/api/v1/teams/234,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,21,1,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--,568,Norfolk Tides,/api/v1/teams/568,683058,Isaac Bellony,/api/v1/people/683058,Isaac,Bellony,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2023,1,877,31,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,656257,Jeff Brigham,/api/v1/people/656257,Jeff,Brigham,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,32,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,2,0,0,0,0,0,0,.---,-.--,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,592205,Ryan Casteel,/api/v1/people/592205,Ryan,Casteel,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,877,24,2,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,18,3,0,0,2,0,0,.000,1.00,0,-.--,102,Round Rock Express,/api/v1/teams/102,669413,Frainyer Chavez,/api/v1/people/669413,Frainyer,Chavez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,877,25,3,5,1,0,0,0,0,1,2,0,0,0,.000,7,.222,.000,.222,0,0,.---,.---,0,36,9,0,0,4,0,0,.000,5.00,0,-.--,556,Nashville Sounds,/api/v1/teams/556,686555,Isaac Collins,/api/v1/people/686555,Isaac,Collins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2023,1,877,32,1,1,2,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,13,4,0,0,3,0,0,.000,0.50,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2023,1,877,24,3,0,0,1,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,416,Louisville Bats,/api/v1/teams/416,689328,Ashton Creal,/api/v1/people/689328,Ashton,Creal,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2023,1,877,21,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,699625,Jimmy Crooks,/api/v1/people/699625,Jimmy,Crooks,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,877,20,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,7,2,0,0,4,0,0,.000,1.00,0,-.--,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,702750,Edinson Duran,/api/v1/people/702750,Edinson,Duran,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2023,1,877,22,2,1,2,0,0,0,0,2,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,.---,0,21,5,0,0,3,0,0,.000,0.50,0,-.--,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,678849,Rolando Espinosa,/api/v1/people/678849,Rolando,Espinosa,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,877,22,4,3,5,0,0,0,0,5,1,0,0,0,.000,13,.071,.000,.071,0,0,.---,.---,0,60,14,0,0,9,0,0,.000,0.60,0,-.--,552,Syracuse Mets,/api/v1/teams/552,680771,Mateo Gil,/api/v1/people/680771,Mateo,Gil,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2023,1,877,22,3,2,0,0,0,0,0,4,1,0,0,0,.000,6,.143,.000,.143,0,0,.---,.---,1,30,7,0,0,6,0,0,.000,2.00,0,-.--,512,Toledo Mud Hens,/api/v1/teams/512,677572,Alvaro Gonzalez,/api/v1/people/677572,Alvaro,Gonzalez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2023,1,877,27,32,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,234,Durham Bulls,/api/v1/teams/234,642770,Javy Guerra,/api/v1/people/642770,Javy,Guerra,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,26,14,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,656594,Kyle Johnston,/api/v1/people/656594,Kyle,Johnston,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,23,2,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,11,2,0,0,1,0,0,.---,-.--,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,806657,Hudson Livesey,/api/v1/people/806657,Hudson,Livesey,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2023,1,877,37,3,2,3,1,0,0,0,3,4,0,0,0,.000,8,.333,.000,.333,0,0,.---,.---,0,64,12,0,0,3,0,0,.000,0.67,0,-.--,2310,Reno Aces,/api/v1/teams/2310,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2023,1,877,25,35,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,687424,Anthony Maldonado,/api/v1/people/687424,Anthony,Maldonado,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,21,2,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,7,3,0,0,0,0,0,.000,1.00,0,-.--,568,Norfolk Tides,/api/v1/teams/568,685722,Michael Mantecón,/api/v1/people/685722,Michael,Mantecón,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,28,32,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,664006,Joey Marciano,/api/v1/people/664006,Joey,Marciano,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,27,26,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,529,Tacoma Rainiers,/api/v1/teams/529,670766,Darren McCaughan,/api/v1/people/670766,Darren,McCaughan,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,28,51,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,641849,Aaron McGarity,/api/v1/people/641849,Aaron,McGarity,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,29,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,556,Nashville Sounds,/api/v1/teams/556,656730,Trevor Megill,/api/v1/people/656730,Trevor,Megill,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,26,3,2,4,0,0,0,0,3,1,0,0,0,.000,9,.100,.000,.100,0,0,.---,.---,0,34,10,0,0,6,0,0,.000,0.50,0,-.--,552,Syracuse Mets,/api/v1/teams/552,670548,Jose Mena,/api/v1/people/670548,Jose,Mena,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2023,1,877,24,28,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,234,Durham Bulls,/api/v1/teams/234,675650,Michael Mercado,/api/v1/people/675650,Michael,Mercado,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,22,1,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,17,3,0,0,0,0,0,.000,0.00,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,690914,Brody Moore,/api/v1/people/690914,Brody,Moore,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,877,26,19,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,445,Columbus Clippers,/api/v1/teams/445,663752,Cody Morris,/api/v1/people/663752,Cody,Morris,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,24,48,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,665996,Oddanier Mosqueda,/api/v1/people/665996,Oddanier,Mosqueda,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
