season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation,mlb_season,mlb_next_season
2022,1,670,21,10,8,7,5,2,0,0,7,5,0,6,0,0.222,27,0.333,0.296,0.629,0,0,.---,.---,1,128,33,8,4,17,0,1,.286,1.14,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,673062,Jarryd Dale,/api/v1/people/673062,Jarryd,Dale,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,1,670,25,3,4,1,2,0,0,0,2,2,0,2,1,0.222,9,0.417,0.222,0.639,0,0,.---,.---,1,47,12,2,1,5,0,0,.286,4.00,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,663731,Connor Kaiser,/api/v1/people/663731,Connor,Kaiser,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,1
2022,1,670,25,10,11,7,1,0,0,0,11,4,0,8,0,0.222,36,0.293,0.222,0.515,0,0,.---,.---,1,172,41,8,2,18,0,1,.308,1.57,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,663616,Trevor Larnach,/api/v1/people/663616,Trevor,Larnach,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,1
2022,1,670,24,17,15,18,13,4,0,4,19,10,0,14,1,0.222,63,0.325,0.476,0.801,0,2,1.000,.000,1,304,77,30,14,26,0,3,.233,0.83,0,15.75,235,Memphis Redbirds,/api/v1/teams/235,663457,Lars Nootbaar,/api/v1/people/663457,Lars,Nootbaar,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,1
2022,1,670,23,44,37,39,16,8,0,4,46,14,0,34,0,0.222,153,0.282,0.353,0.635,0,0,.---,.---,11,684,170,54,16,66,0,3,.283,0.95,0,38.25,235,Memphis Redbirds,/api/v1/teams/235,686780,Pedro Pagés,/api/v1/people/686780,Pedro,Pagés,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,670,34,3,5,0,1,0,0,0,2,1,0,2,0,0.222,9,0.3,0.222,0.522,0,0,.---,.---,1,32,10,2,0,1,0,0,.286,5.00,0,-.--,102,Round Rock Express,/api/v1/teams/102,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,670,30,3,4,3,0,1,0,0,0,2,0,2,0,0.222,9,0.364,0.333,0.697,0,0,.---,.---,1,35,11,3,0,2,0,0,.222,1.33,0,-.--,512,Toledo Mud Hens,/api/v1/teams/512,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,1
2022,2,670,32,50,42,37,31,7,0,6,55,35,0,38,4,0.222,171,0.365,0.368,0.733,0,0,.---,.---,5,857,211,63,18,94,0,1,.288,1.14,0,28.50,400,Las Vegas Aviators,/api/v1/teams/400,607333,Beau Taylor,/api/v1/people/607333,Beau,Taylor,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,678,25,78,54,59,36,15,0,5,97,28,1,59,5,0.221,267,0.305,0.333,0.638,2,6,.750,.250,9,1163,302,89,32,156,0,2,.323,0.92,0,53.40,541,Omaha Storm Chasers,/api/v1/teams/541,663708,Gabriel Cancel,/api/v1/people/663708,Gabriel,Cancel,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,679,24,42,31,35,21,9,0,6,57,18,0,34,2,0.221,154,0.307,0.396,0.703,0,0,.---,.---,3,680,177,61,20,66,1,2,.301,0.89,0,25.67,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,666163,Ben Rortvedt,/api/v1/people/666163,Ben,Rortvedt,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,1
2022,1,679,21,42,37,39,25,8,0,9,45,22,0,34,2,0.221,154,0.324,0.448,0.772,0,0,.---,.---,3,739,179,69,23,80,0,1,.248,0.95,0,17.11,445,Columbus Clippers,/api/v1/teams/445,671655,George Valera,/api/v1/people/671655,George,Valera,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,681,26,36,30,19,17,3,0,5,43,18,0,26,0,0.22,118,0.324,0.373,0.697,0,0,.---,.---,2,538,136,44,18,63,0,0,.300,1.58,0,23.60,1960,St. Paul Saints,/api/v1/teams/1960,657510,Andrew Bechtold,/api/v1/people/657510,Andrew,Bechtold,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,681,26,20,18,15,6,3,0,2,15,12,0,13,0,0.22,59,0.342,0.373,0.715,0,0,.---,.---,2,284,73,22,5,41,0,2,.250,1.20,0,29.50,529,Tacoma Rainiers,/api/v1/teams/529,656766,Josh Morgan,/api/v1/people/656766,Josh,Morgan,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,681,27,41,29,25,18,4,3,2,39,10,0,26,0,0.22,118,0.279,0.356,0.635,1,0,.000,1.000,4,514,129,42,14,42,0,1,.308,1.16,0,59.00,416,Louisville Bats,/api/v1/teams/416,608360,Chris Okey,/api/v1/people/608360,Chris,Okey,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,1
2022,1,684,29,109,77,78,61,12,0,1,116,77,0,74,4,0.22,337,0.367,0.264,0.631,11,35,.761,.239,4,1758,426,89,26,121,4,4,.326,0.99,0,337.00,431,Gwinnett Stripers,/api/v1/teams/431,592261,Delino DeShields,/api/v1/people/592261,Delino,DeShields,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,685,27,28,24,28,10,5,1,0,15,8,0,18,0,0.22,82,0.286,0.305,0.591,0,1,1.000,.000,2,321,93,25,8,38,2,1,.265,0.86,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,641511,Jason Delay,/api/v1/people/641511,Jason,Delay,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,1
2022,1,685,22,15,11,10,6,1,0,0,11,5,0,9,0,0.22,41,0.304,0.244,0.548,2,3,.600,.400,2,150,46,10,5,21,0,0,.300,1.10,0,-.--,529,Tacoma Rainiers,/api/v1/teams/529,672544,César Izturis Jr.,/api/v1/people/672544,César,Izturis,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,687,30,89,80,79,40,16,1,9,95,36,0,70,5,0.219,319,0.304,0.361,0.665,0,3,1.000,.000,12,1441,365,115,43,168,0,5,.277,1.01,0,35.44,561,Salt Lake Bees,/api/v1/teams/561,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,1
2022,1,688,27,98,71,53,49,12,2,15,118,44,1,68,6,0.219,310,0.328,0.416,0.744,3,7,.700,.300,9,1506,360,129,48,195,0,0,.299,1.34,0,20.67,400,Las Vegas Aviators,/api/v1/teams/400,665138,Dalton Kelly,/api/v1/people/665138,Dalton,Kelly,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,1,688,26,51,28,40,23,11,0,3,55,20,0,34,4,0.219,155,0.32,0.348,0.668,3,8,.727,.273,2,789,181,54,23,87,0,2,.313,0.70,0,51.67,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,676426,Chris Sharpe,/api/v1/people/676426,Chris,Sharpe,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,1,690,30,134,76,126,84,22,2,24,161,117,1,100,1,0.219,456,0.375,0.434,0.809,1,3,.750,.250,5,2534,581,198,87,255,0,7,.273,0.60,0,19.00,556,Nashville Sounds,/api/v1/teams/556,572138,Jon Singleton,/api/v1/people/572138,Jon,Singleton,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,1
2022,2,691,27,81,75,81,42,15,2,9,73,32,2,64,4,0.219,292,0.305,0.377,0.682,1,7,.875,.125,5,1249,329,110,34,143,1,0,.262,0.93,0,32.44,552,Syracuse Mets,/api/v1/teams/552,641741,Gosuke Katoh,/api/v1/people/641741,Gosuke,Katoh,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,692,22,27,24,20,23,7,0,5,38,13,0,23,6,0.219,105,0.339,0.429,0.768,0,0,.---,.---,5,491,124,45,11,53,0,0,.290,1.20,0,21.00,568,Norfolk Tides,/api/v1/teams/568,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,1
2022,1,693,28,127,100,127,55,26,4,16,135,49,0,99,10,0.219,452,0.304,0.4,0.704,5,6,.545,.455,7,2005,520,181,72,203,1,8,.269,0.79,0,28.25,533,Worcester Red Sox,/api/v1/teams/533,680837,Ryan Fitzgerald,/api/v1/people/680837,Ryan,Fitzgerald,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,694,26,11,7,4,1,1,1,0,14,5,0,7,0,0.219,32,0.324,0.313,0.637,0,6,1.000,.000,0,157,37,10,3,11,0,0,.389,1.75,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,657010,Madison Stokes,/api/v1/people/657010,Madison,Stokes,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,695,29,59,49,52,16,8,1,6,61,31,1,45,2,0.218,206,0.325,0.354,0.679,0,2,1.000,.000,6,1051,240,73,22,89,0,1,.279,0.94,0,34.33,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,595885,Greg Bird,/api/v1/people/595885,Greg,Bird,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,696,25,91,49,58,50,18,3,16,126,53,0,64,5,0.218,293,0.344,0.464,0.808,2,14,.875,.125,5,1474,355,136,47,163,0,4,.310,0.84,0,18.31,529,Tacoma Rainiers,/api/v1/teams/529,657129,Marcus Wilson,/api/v1/people/657129,Marcus,Wilson,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,697,27,59,51,51,25,8,0,3,37,21,0,38,5,0.218,174,0.318,0.316,0.634,2,6,.750,.250,6,800,203,55,19,84,2,1,.259,1.00,0,58.00,541,Omaha Storm Chasers,/api/v1/teams/541,613546,Angelo Castellano,/api/v1/people/613546,Angelo,Castellano,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
2022,1,698,26,20,10,7,8,3,1,2,27,2,0,12,8,0.218,55,0.333,0.418,0.751,0,0,.---,.---,0,239,66,23,8,20,0,1,.370,1.43,0,27.50,561,Salt Lake Bees,/api/v1/teams/561,676085,Colby Fitch,/api/v1/people/676085,Colby,Fitch,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,699,24,39,30,35,22,10,0,5,50,9,0,32,1,0.218,147,0.268,0.388,0.656,2,0,.000,1.000,8,609,157,57,13,78,0,0,.293,0.86,0,29.40,552,Syracuse Mets,/api/v1/teams/552,665779,Carlos Rincon,/api/v1/people/665779,Carlos,Rincon,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,700,25,64,54,64,29,13,2,6,52,12,0,47,3,0.218,216,0.267,0.38,0.647,1,3,.750,.250,1,824,232,82,22,94,0,1,.258,0.84,0,36.00,541,Omaha Storm Chasers,/api/v1/teams/541,687349,Jimmy Govern,/api/v1/people/687349,Jimmy,Govern,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,701,25,13,21,4,6,2,0,0,13,4,0,10,0,0.217,46,0.275,0.261,0.536,0,2,1.000,.000,0,187,52,12,5,11,1,1,.294,5.25,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,686639,Jack Dunn,/api/v1/people/686639,Jack,Dunn,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,701,24,53,43,36,18,9,0,2,66,24,0,40,3,0.217,184,0.316,0.299,0.615,3,6,.667,.333,5,835,212,55,23,88,0,1,.325,1.19,0,92.00,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,665173,Alex McKenna,/api/v1/people/665173,Alex,McKenna,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,703,31,69,58,57,41,9,1,17,69,26,1,51,3,0.217,235,0.303,0.481,0.784,0,0,.---,.---,6,989,264,113,47,112,0,0,.228,1.02,0,13.82,431,Gwinnett Stripers,/api/v1/teams/431,592205,Ryan Casteel,/api/v1/people/592205,Ryan,Casteel,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,2,704,26,32,25,31,9,8,1,2,29,12,0,23,3,0.217,106,0.309,0.368,0.677,0,1,1.000,.000,1,474,123,39,18,69,0,2,.273,0.81,0,53.00,556,Nashville Sounds,/api/v1/teams/556,656577,Alex Jackson,/api/v1/people/656577,Alex,Jackson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,705,34,90,92,79,22,12,0,0,69,12,0,65,0,0.217,300,0.244,0.257,0.501,1,0,.000,1.000,12,1141,317,77,25,131,2,3,.278,1.16,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
2022,1,706,25,11,6,11,2,0,0,2,12,1,0,8,0,0.216,37,0.237,0.378,0.615,0,1,1.000,.000,0,138,38,14,4,16,0,0,.261,0.55,0,18.50,552,Syracuse Mets,/api/v1/teams/552,681668,Manny Rodriguez,/api/v1/people/681668,Manny,Rodriguez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
2022,1,706,30,10,6,15,5,3,0,1,8,0,0,8,0,0.216,37,0.216,0.378,0.594,0,0,.---,.---,2,152,37,14,4,24,0,0,.250,0.40,0,37.00,451,Iowa Cubs,/api/v1/teams/451,643524,Frank Schwindel,/api/v1/people/643524,Frank,Schwindel,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,706,26,53,43,44,16,3,0,0,31,6,0,32,1,0.216,148,0.248,0.236,0.484,2,7,.778,.222,0,536,157,35,15,69,0,2,.269,0.98,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,681260,Grant Williams,/api/v1/people/681260,Grant,Williams,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,709,24,52,42,47,24,10,0,3,40,12,0,35,2,0.216,162,0.275,0.333,0.608,1,1,.500,.500,4,687,178,54,24,81,0,2,.264,0.89,0,54.00,238,Oklahoma City Dodgers,/api/v1/teams/238,666784,Omar Estévez,/api/v1/people/666784,Omar,Estévez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2023,0
2022,1,710,26,84,59,73,36,10,3,7,97,22,2,62,4,0.216,287,0.278,0.345,0.623,2,6,.750,.250,8,1198,317,99,29,133,1,3,.296,0.81,0,41.00,534,Rochester Red Wings,/api/v1/teams/534,661541,Donovan Casey,/api/v1/people/661541,Donovan,Casey,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,711,23,38,37,43,26,7,0,5,41,10,0,33,4,0.216,153,0.28,0.359,0.639,2,5,.714,.286,4,599,168,55,19,62,0,1,.259,0.86,0,30.60,541,Omaha Storm Chasers,/api/v1/teams/541,679845,Nick Loftin,/api/v1/people/679845,Nick,Loftin,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,1
2022,1,712,23,90,80,95,60,11,0,6,46,42,0,58,9,0.215,270,0.336,0.322,0.658,4,9,.692,.308,3,1292,330,87,31,145,6,3,.235,0.84,0,45.00,445,Columbus Clippers,/api/v1/teams/445,665877,José Fermín,/api/v1/people/665877,José,Fermín,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,1
2022,2,713,27,98,77,71,53,15,3,9,121,46,1,73,5,0.215,340,0.316,0.356,0.672,5,4,.444,.556,7,1611,393,121,31,174,0,2,.302,1.08,0,37.78,533,Worcester Red Sox,/api/v1/teams/533,664041,Jaylin Davis,/api/v1/people/664041,Jaylin,Davis,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,714,25,99,74,95,74,16,5,15,120,53,0,78,9,0.214,364,0.326,0.409,0.735,3,13,.813,.188,8,1649,430,149,58,187,0,3,.272,0.78,1,24.27,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,680814,Peyton Burdick,/api/v1/people/680814,Peyton,Burdick,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,1
2022,1,714,30,38,20,25,12,6,0,4,55,9,0,27,1,0.214,126,0.27,0.357,0.627,0,2,1.000,.000,2,553,137,45,13,62,0,1,.338,0.80,0,31.50,541,Omaha Storm Chasers,/api/v1/teams/541,592444,JaCoby Jones,/api/v1/people/592444,JaCoby,Jones,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,714,22,3,5,4,2,1,0,0,2,1,0,3,0,0.214,14,0.267,0.286,0.553,0,0,.---,.---,0,51,15,4,2,11,0,0,.250,1.25,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,672359,Tirso Ornelas,/api/v1/people/672359,Tirso,Ornelas,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2023,0
2022,1,717,27,78,61,54,27,10,0,7,91,20,0,55,1,0.214,257,0.271,0.335,0.606,4,8,.667,.333,1,1157,282,86,33,123,2,2,.298,1.13,0,36.71,451,Iowa Cubs,/api/v1/teams/451,656364,Greg Deichmann,/api/v1/people/656364,Greg,Deichmann,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,718,23,31,16,28,19,5,0,6,49,11,0,25,1,0.214,117,0.285,0.41,0.695,0,1,1.000,.000,2,541,130,48,18,51,0,1,.302,0.57,0,19.50,484,Indianapolis Indians,/api/v1/teams/484,669261,Jack Suwinski,/api/v1/people/669261,Jack,Suwinski,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,1
2022,2,719,26,90,58,70,43,18,1,6,105,37,0,63,6,0.214,295,0.313,0.342,0.655,1,6,.857,.143,8,1315,340,101,24,144,0,1,.308,0.83,1,49.17,431,Gwinnett Stripers,/api/v1/teams/431,656388,Joe Dunand,/api/v1/people/656388,Joe,Dunand,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,720,25,44,44,21,18,8,0,0,33,20,0,26,1,0.213,122,0.329,0.279,0.608,0,1,1.000,.000,3,631,145,34,15,59,2,0,.292,2.10,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,673983,Josh Bissonette,/api/v1/people/673983,Josh,Bissonette,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,721,24,56,46,44,29,12,2,8,72,36,0,43,9,0.213,202,0.352,0.411,0.763,1,15,.938,.063,0,1009,250,83,22,85,0,3,.280,1.05,0,25.25,512,Toledo Mud Hens,/api/v1/teams/512,668952,Ryan Kreidler,/api/v1/people/668952,Ryan,Kreidler,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,1
2022,1,722,28,41,44,46,19,6,0,2,25,21,0,30,1,0.213,141,0.311,0.298,0.609,0,0,.---,.---,4,706,167,42,23,59,0,4,.237,0.96,0,70.50,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2023,1
2022,1,723,20,29,21,15,14,4,1,4,29,10,0,17,1,0.213,80,0.308,0.438,0.746,0,0,.---,.---,1,377,93,35,15,40,2,0,.277,1.40,0,20.00,4904,El Paso Chihuahuas,/api/v1/teams/4904,682775,Kervin Pichardo,/api/v1/people/682775,Kervin,Pichardo,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,2,724,33,94,65,86,43,16,1,0,84,40,0,62,9,0.212,292,0.324,0.274,0.598,5,22,.815,.185,6,1395,346,80,22,130,3,2,.295,0.76,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,543482,Drew Maggi,/api/v1/people/543482,Drew,Maggi,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,1
2022,2,725,27,68,53,55,27,14,0,8,64,37,0,45,7,0.212,212,0.342,0.392,0.734,0,1,1.000,.000,7,1118,261,83,28,112,1,4,.257,0.96,0,26.50,422,Buffalo Bisons,/api/v1/teams/422,670281,Stevie Berman,/api/v1/people/670281,Stevie,Berman,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,726,24,32,28,32,21,6,0,4,18,7,0,21,3,0.212,99,0.284,0.394,0.678,0,0,.---,.---,2,438,109,39,13,54,0,0,.221,0.88,0,24.75,102,Round Rock Express,/api/v1/teams/102,660758,Sandro Fabian,/api/v1/people/660758,Sandro,Fabian,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,1,726,24,27,34,21,15,5,1,2,23,14,0,21,5,0.212,99,0.339,0.343,0.682,1,2,.667,.333,2,486,118,34,7,49,0,0,.257,1.62,0,49.50,568,Norfolk Tides,/api/v1/teams/568,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,1
2022,2,728,25,45,39,36,19,5,0,2,47,16,0,32,0,0.212,151,0.282,0.285,0.567,2,5,.714,.286,5,656,170,43,17,84,0,3,.286,1.08,0,75.50,2310,Reno Aces,/api/v1/teams/2310,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,1
2022,1,729,30,40,27,33,13,4,0,3,35,24,2,25,4,0.212,118,0.358,0.322,0.68,0,0,.---,.---,3,679,148,38,13,57,0,2,.268,0.82,0,39.33,451,Iowa Cubs,/api/v1/teams/451,606019,Esteban Quiroz,/api/v1/people/606019,Esteban,Quiroz,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,730,25,60,41,37,22,6,0,5,61,33,0,37,6,0.211,175,0.355,0.331,0.686,1,3,.750,.250,3,914,215,58,24,92,1,0,.294,1.11,0,35.00,422,Buffalo Bisons,/api/v1/teams/422,674951,Nick Podkul,/api/v1/people/674951,Nick,Podkul,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,731,23,34,26,22,21,7,0,6,50,13,0,26,1,0.211,123,0.29,0.415,0.705,2,7,.778,.222,4,540,138,51,15,67,0,1,.294,1.18,0,20.50,451,Iowa Cubs,/api/v1/teams/451,676369,Nelson Velázquez,/api/v1/people/676369,Nelson,Velázquez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,1
2022,1,732,24,100,77,65,48,25,0,10,139,47,0,75,14,0.211,355,0.326,0.366,0.692,3,14,.824,.176,4,1710,418,130,37,157,0,1,.314,1.18,1,35.50,552,Syracuse Mets,/api/v1/teams/552,666137,Khalil Lee,/api/v1/people/666137,Khalil,Lee,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,733,26,108,74,103,56,18,3,22,140,23,0,83,5,0.211,394,0.261,0.439,0.7,3,2,.400,.600,7,1705,428,173,66,211,2,4,.258,0.72,0,17.91,561,Salt Lake Bees,/api/v1/teams/561,656449,Jake Gatewood,/api/v1/people/656449,Jake,Gatewood,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,734,26,22,23,13,9,5,0,0,24,11,0,16,1,0.211,76,0.318,0.276,0.594,2,2,.500,.500,1,366,88,21,11,33,0,0,.308,1.77,0,-.--,568,Norfolk Tides,/api/v1/teams/568,643418,Shed Long Jr.,/api/v1/people/643418,Shed,Long,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,734,28,6,8,4,1,2,0,0,3,5,0,4,0,0.211,19,0.375,0.316,0.691,0,0,.---,.---,2,108,24,6,2,13,0,0,.250,2.00,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,664097,Braxton Martinez,/api/v1/people/664097,Braxton,Martinez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,734,26,35,23,13,14,2,1,2,56,8,0,24,2,0.211,114,0.272,0.298,0.57,0,5,1.000,.000,3,509,126,34,6,71,1,1,.386,1.77,0,57.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,676443,Demetrius Sims,/api/v1/people/676443,Demetrius,Sims,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
